"#","Time, GMT-04:00","Pressure, inHg, Charles River Weather Station","PAR, uE, Charles River Weather Station","Rain, in, Charles River Weather Station","RH, %, Charles River Weather Station","Gust Speed, mph, Charles River Weather Station","DewPt, *F, Charles River Weather Station","Wind Dir, *, Charles River Weather Station","Air Temp, *F, Charles River Weather Station","Wind Speed, mph, Charles River Weather Station","Water Temp, *F, Charles River Weather Station"
1,05/01/17 00:00:00,30.249000000000002,1.0,0.0,74.9,11.9,40.83,157.0,48.410000000000004,3.4000000000000004,-119.21000000000001
2,05/01/17 00:10:00,30.240000000000002,1.0,0.0,75.10000000000001,12.8,40.86,160.0,48.36,6.0,-119.21000000000001
3,05/01/17 00:20:00,30.237000000000002,1.0,0.0,74.8,9.4,41.32,163.0,48.94,2.6,-119.21000000000001
4,05/01/17 00:30:00,30.222,1.0,0.0,71.4,17.900000000000002,39.86,168.0,48.67,7.7,-119.21000000000001
5,05/01/17 00:40:00,30.22,1.0,0.0,70.10000000000001,17.900000000000002,39.56,164.0,48.85,6.0,-119.21000000000001
6,05/01/17 00:50:00,30.228,1.0,0.0,70.10000000000001,11.9,39.64,157.0,48.94,2.6,-119.21000000000001
7,05/01/17 01:00:00,30.225,1.0,0.0,70.5,11.100000000000001,39.58,170.0,48.72,3.4000000000000004,-119.21000000000001
8,05/01/17 01:10:00,30.217000000000002,1.0,0.0,69.9,11.100000000000001,39.44,175.0,48.81,3.4000000000000004,-119.21000000000001
9,05/01/17 01:20:00,30.211000000000002,1.0,0.0,68.60000000000001,13.600000000000001,38.92,167.0,48.76,6.0,-122.04
10,05/01/17 01:30:00,30.205000000000002,1.0,0.0,65.2,14.5,37.54,180.0,48.67,5.1000000000000005,-122.04
11,05/01/17 01:40:00,30.202,1.0,0.0,63.6,17.0,36.99,170.0,48.76,6.0,-122.04
12,05/01/17 01:50:00,30.184,1.0,0.0,65.3,13.600000000000001,37.62,166.0,48.72,6.800000000000001,-122.04
13,05/01/17 02:00:00,30.187,1.0,0.0,66.1,12.8,37.97,170.0,48.76,5.1000000000000005,-119.21000000000001
14,05/01/17 02:10:00,30.175,1.0,0.0,67.8,13.600000000000001,38.53,171.0,48.67,6.800000000000001,-122.04
15,05/01/17 02:20:00,30.166,1.0,0.0,68.2,12.8,38.64,177.0,48.63,4.3,-119.21000000000001
16,05/01/17 02:30:00,30.157,1.0,0.0,69.3,12.8,38.71,156.0,48.27,5.1000000000000005,-122.04
17,05/01/17 02:40:00,30.163,1.0,0.0,70.60000000000001,13.600000000000001,39.27,163.0,48.36,6.0,-122.04
18,05/01/17 02:50:00,30.163,1.0,0.0,71.60000000000001,12.8,39.85,171.0,48.58,5.1000000000000005,-119.21000000000001
19,05/01/17 03:00:00,30.149,1.0,0.0,71.7,12.8,39.71,204.0,48.410000000000004,4.3,-119.21000000000001
20,05/01/17 03:10:00,30.143,1.0,0.0,72.2,16.2,39.89,174.0,48.410000000000004,6.0,-119.21000000000001
21,05/01/17 03:20:00,30.14,1.0,0.0,73.2,16.2,40.29,183.0,48.45,7.7,-122.04
22,05/01/17 03:30:00,30.137,1.0,0.0,73.10000000000001,10.200000000000001,40.160000000000004,201.0,48.36,1.7000000000000002,-122.04
23,05/01/17 03:40:00,30.134,1.0,0.0,74.5,10.200000000000001,40.78,229.0,48.49,0.9,-119.21000000000001
24,05/01/17 03:50:00,30.131,1.0,0.0,75.2,12.8,40.76,219.0,48.230000000000004,3.4000000000000004,-122.04
25,05/01/17 04:00:00,30.119,1.0,0.0,75.9,8.5,41.09,170.0,48.32,1.7000000000000002,-119.21000000000001
26,05/01/17 04:10:00,30.113,1.0,0.0,77.0,15.3,41.46,173.0,48.32,6.0,-119.21000000000001
27,05/01/17 04:20:00,30.113,1.0,0.0,76.9,11.9,41.39,202.0,48.27,3.4000000000000004,-119.21000000000001
28,05/01/17 04:30:00,30.107,1.0,0.0,77.3,8.5,41.52,202.0,48.27,1.7000000000000002,-122.04
29,05/01/17 04:40:00,30.11,1.0,0.0,77.7,9.4,41.65,194.0,48.27,1.7000000000000002,-122.04
30,05/01/17 04:50:00,30.101,1.0,0.0,77.8,6.800000000000001,41.730000000000004,190.0,48.32,1.7000000000000002,-122.04
31,05/01/17 05:00:00,30.101,1.0,0.0,77.5,10.200000000000001,41.76,166.0,48.45,2.6,-119.21000000000001
32,05/01/17 05:10:00,30.098,1.0,0.0,77.7,11.9,41.910000000000004,202.0,48.54,0.9,-122.04
33,05/01/17 05:20:00,30.095,1.0,0.0,76.60000000000001,11.100000000000001,41.37,194.0,48.36,3.4000000000000004,-119.21000000000001
34,05/01/17 05:30:00,30.093,1.0,0.0,77.5,17.0,41.800000000000004,177.0,48.49,4.3,-119.21000000000001
35,05/01/17 05:40:00,30.09,4.0,0.0,77.7,19.6,41.52,177.0,48.14,6.0,-119.21000000000001
36,05/01/17 05:50:00,30.09,6.0,0.0,78.7,17.900000000000002,41.33,180.0,47.6,6.0,-119.21000000000001
37,05/01/17 06:00:00,30.093,16.0,0.0,79.60000000000001,11.100000000000001,41.45,216.0,47.42,4.3,-119.21000000000001
38,05/01/17 06:10:00,30.09,26.0,0.0,80.2,10.200000000000001,41.82,225.0,47.6,1.7000000000000002,-122.04
39,05/01/17 06:20:00,30.087,41.0,0.0,81.10000000000001,8.5,42.160000000000004,206.0,47.65,2.6,-119.21000000000001
40,05/01/17 06:30:00,30.084,56.0,0.0,82.5,11.9,42.82,208.0,47.870000000000005,3.4000000000000004,-119.21000000000001
41,05/01/17 06:40:00,30.084,74.0,0.0,83.5,9.4,42.910000000000004,181.0,47.65,1.7000000000000002,-119.21000000000001
42,05/01/17 06:50:00,30.084,79.0,0.0,84.9,8.5,42.78,188.0,47.06,0.9,-119.21000000000001
43,05/01/17 07:00:00,30.081,104.0,0.0,85.4,10.200000000000001,43.02,178.0,47.15,2.6,-119.21000000000001
44,05/01/17 07:10:00,30.081,116.0,0.0,86.0,8.5,43.33,150.0,47.29,0.9,-119.21000000000001
45,05/01/17 07:20:00,30.078,164.0,0.0,86.60000000000001,13.600000000000001,43.38,140.0,47.15,3.4000000000000004,-119.21000000000001
46,05/01/17 07:30:00,30.075,211.0,0.0,87.10000000000001,8.5,43.97,178.0,47.6,1.7000000000000002,-119.21000000000001
47,05/01/17 07:40:00,30.078,164.0,0.0,87.0,6.800000000000001,44.03,194.0,47.69,1.7000000000000002,-119.21000000000001
48,05/01/17 07:50:00,30.075,209.0,0.0,87.3,7.7,44.300000000000004,171.0,47.870000000000005,1.7000000000000002,-119.21000000000001
49,05/01/17 08:00:00,30.078,196.0,0.0,86.8,0.0,44.72,142.0,48.45,0.0,-122.04
50,05/01/17 08:10:00,30.072,199.0,0.0,87.4,3.4000000000000004,44.94,121.0,48.49,0.0,-122.04
51,05/01/17 08:20:00,30.069,219.0,0.0,88.2,10.200000000000001,43.86,73.0,47.15,3.4000000000000004,-119.21000000000001
52,05/01/17 08:30:00,30.075,196.0,0.0,89.10000000000001,8.5,44.83,101.0,47.870000000000005,2.6,-119.21000000000001
53,05/01/17 08:40:00,30.072,329.0,0.0,90.3,9.4,44.56,100.0,47.24,3.4000000000000004,-122.04
54,05/01/17 08:50:00,30.072,241.0,0.0,90.9,9.4,44.74,97.0,47.24,3.4000000000000004,-119.21000000000001
55,05/01/17 09:00:00,30.072,209.0,0.0,92.3,11.9,44.87,110.0,46.980000000000004,4.3,-119.21000000000001
56,05/01/17 09:10:00,30.060000000000002,251.0,0.0,93.2,12.8,44.910000000000004,94.0,46.75,6.0,-119.21000000000001
57,05/01/17 09:20:00,30.066,246.0,0.0,93.7,13.600000000000001,45.09,83.0,46.800000000000004,6.0,-119.21000000000001
58,05/01/17 09:30:00,30.075,189.0,0.0,93.9,11.9,44.61,110.0,46.26,4.3,-119.21000000000001
